ItemEars,HeadphoneEarPlugs,Select,Default,Turn the headphones on/off and adjust their volume.
ItemEars,HeadphoneEarPlugs,Name,Heavy,Heavy
ItemEars,HeadphoneEarPlugs,Name,Light,Light
ItemEars,HeadphoneEarPlugs,Name,Off,Off
ItemEars,HeadphoneEarPlugs,Set,Heavy,SourceCharacter turns the volume up to high on DestinationCharacter AssetName.
ItemEars,HeadphoneEarPlugs,Set,Light,SourceCharacter turns the volume to low on DestinationCharacter AssetName.
ItemEars,HeadphoneEarPlugs,Set,Off,SourceCharacter turns off DestinationCharacter AssetName.
ItemHead,DuctTape,Select,Default,Select the type of blindfold
ItemHead,DuctTape,Name,Double,Double
ItemHead,DuctTape,Name,Mummy,Mummy
ItemHead,DuctTape,Name,Wrap,Wrap
ItemHead,DuctTape,Set,Double,SourceCharacter takes a piece of duct tape for TargetCharacter and places it on her face.
ItemHead,DuctTape,Set,Mummy,SourceCharacter wraps DestinationCharacter head in tape with multiple layers.
ItemHead,DuctTape,Set,Wrap,SourceCharacter wraps some duct tape onto DestinationCharacter face.
ItemHead,WebBlindfold,Select,Default,Select web type
ItemHead,WebBlindfold,Name,Blindfold,Blindfold
ItemHead,WebBlindfold,Name,Cocoon,Cocoon
ItemHead,WebBlindfold,Set,Blindfold,SourceCharacter creates a blindfold out of web for TargetCharacter
ItemHead,WebBlindfold,Set,Cocoon,SourceCharacter creates a cocoon out of web for TargetCharacter
ItemMouth,ClothGag,Select,Default,Select the type of gag
ItemMouth,ClothGag,Name,Cleave,Cleave
ItemMouth,ClothGag,Name,OTM,OTM
ItemMouth,ClothGag,Name,OTN,OTN
ItemMouth,ClothGag,Name,Small,Small
ItemMouth,ClothGag,Set,Cleave,SourceCharacter ties the cloth into a cleave gag over DestinationCharacter mouth.
ItemMouth,ClothGag,Set,OTM,SourceCharacter stuffs DestinationCharacter mouth with a piece of cloth and secures it with another piece.
